,customweights,benchmark
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
2020-01-01,0.0,0.0
1988-01-05,0.0,0.0
1988-01-06,0.0,0.0
1988-01-07,0.0,0.0
1988-01-08,0.0,0.0
1988-01-11,0.0,0.0
1988-01-12,0.0,0.0
1988-01-13,0.0,0.0
1988-01-14,0.0,0.0
1988-01-15,0.0,0.0
1988-01-18,0.0,0.0
1988-01-19,0.0,0.0
1988-01-20,0.0,0.0
1988-01-21,0.0,0.0
1988-01-22,0.0,0.0
1988-01-25,0.0,0.0
1988-01-26,0.0,0.0
1988-01-27,0.0,0.0
1988-01-28,0.0,0.0
1988-01-29,0.0,0.0
1988-02-01,0.0,0.0
1988-02-02,0.0,0.0
1988-02-03,0.0,0.0
1988-02-04,0.0,0.0
1988-02-05,0.0,0.0
1988-02-08,0.0,0.0
1988-02-09,0.0,0.0
1988-02-10,0.0,0.0
1988-02-11,0.0,0.0
1988-02-12,0.0,0.0
1988-02-15,0.0,0.0
1988-02-16,0.0036863998560519176,0.008686166600441504
1988-02-17,0.0008015781777330734,-0.0023011891104003186
1988-02-18,-0.005361757342142955,-0.0050495750786090495
1988-02-19,0.006202889235837802,0.014173953150871811
1988-02-22,0.009503263814725259,0.015414684437374477
1988-02-23,-0.004413649449232194,-0.002249819668225023
1988-02-24,-0.006709447082814923,-0.0019538066227979666
1988-02-25,-0.011845408787410997,-0.010862186037606709
1988-02-26,0.00013686158011225988,0.0033687608113500485
1988-02-29,0.007620665683494193,0.020357736833773784
1988-03-01,0.0009841953113671445,-0.00014838077086336892
1988-03-02,0.00015579958889169518,0.0011483646186212892
1988-03-03,-0.009860350387794654,-0.0003706021111057651
1988-03-04,0.0018182177174449637,-0.0020423073683823395
1988-03-07,0.003758300296488011,0.00044538703235529444
1988-03-08,0.005820168209475584,0.0078073787401110595
1988-03-09,-0.0023780161417744595,-0.001142941472684462
1988-03-10,0.0021777516162964847,-0.01973852199351304
1988-03-11,0.004337355475860709,0.004193208853213156
1988-03-14,-0.0004572852464416886,0.005436421730854267
1988-03-15,-0.0019985420335826734,-0.0008570873784945175
1988-03-16,0.012755057444691912,0.010108151808242382
1988-03-17,0.003924778940792232,0.008776162809644605
1988-03-18,-0.003953681348010421,-0.0003292006385500157
1988-03-21,0.0020446335028150154,-0.008819540138186073
1988-03-22,0.0014776653002768478,0.0004057029600535225
1988-03-23,0.003720679261629445,0.0002950725533012695
1988-03-24,-0.0014550852169009515,-0.021086156747625998
1988-03-25,-0.009840841406042213,-0.017860076222058704
1988-03-28,0.0018254462525119535,-0.0016892139779222555
1988-03-29,0.003981241377958207,0.007808664521251453
1988-03-30,-0.003249405300717205,-0.007715339686400892
1988-03-31,-0.0034063689955411277,0.0031758002494235472
1988-04-01,-2.9285290141264287e-05,0.0
1988-04-04,-0.004274951025416186,-0.010595173822562882
1988-04-05,0.0005975370820264643,0.009498777855995538
1988-04-06,0.00844139443083473,0.02629244533974453
1988-04-07,0.0037943586628957035,0.0024924281504906244
1988-04-08,0.006485441616644893,0.01216397149855072
1988-04-11,0.010287173099643965,0.002785060704547829
1988-04-12,0.0065971964424237075,0.004450976892009179
1988-04-13,-0.006064184389757339,0.0007655318091327634
1988-04-14,-0.018022582142349683,-0.04534931601835832
1988-04-15,0.004091926596913031,7.62877733827553e-05
1988-04-18,0.003372973686398848,-0.002100288506895169
1988-04-19,-0.007024902595354882,-0.004950270470932154
1988-04-20,-0.003124788883325492,-0.006994537981808122
1988-04-21,0.002000843760500563,0.0011580247355452843
1988-04-22,0.0006803386578597758,0.014305461557935108
1988-04-25,0.004302965318154979,0.009048476036050529
1988-04-26,0.00198633141624411,0.005884305715845287
1988-04-27,-6.252762549547972e-05,-0.000337420867031998
1988-04-28,-0.004584729186633891,-0.004519410546290089
1988-04-29,-0.00625749821145068,-0.004844121755643564
1988-05-02,-0.007128927004838808,0.0010962117925950906
1988-05-03,0.0037798857434688813,0.005862841050865122
1988-05-04,-0.008482977291772968,-0.010097674985432835
1988-05-05,-0.0006198288675566507,-0.0053046443754747935
1988-05-06,-0.00016054824870369153,-0.004793177119963476
1988-05-09,-0.00019943492847536114,-0.0027299222796256547
1988-05-10,0.004268754091336713,0.0043260838663503505
1988-05-11,-0.0022046581524181757,-0.01697512506725043
1988-05-12,0.00404405177952424,0.002175528369168486
1988-05-13,0.00492335917583597,0.011482531287393157
1988-05-16,0.0061903867979747045,0.007962276386682626
1988-05-17,-0.005040971108529661,-0.01249779792769042
1988-05-18,-0.007015253833961043,-0.01579039880812907
1988-05-19,0.005744900139179457,0.0049902425792711595
1988-05-20,-0.002130938012525294,0.0017902658153031304
1988-05-23,-0.005725192729366489,-0.008556521511114011
1988-05-24,0.005800485091861812,0.010678419224990665
1988-05-25,-0.004828910588007133,0.0012024168217597254
1988-05-26,0.001977871076401919,0.0034398526495060147
1988-05-27,-0.0018303181635247593,-0.0043867103890223
1988-05-30,-3.0978238006305196e-05,0.0
1988-05-31,0.027106119652914845,0.033468786729738624
1988-06-01,0.007951194282573043,0.017075603288863365
1988-06-02,5.696437825982015e-05,-0.005078354437366201
1988-06-03,0.011618909442692579,0.004281443622449538
1988-06-06,0.0013390752767423475,0.0024668476728082365
1988-06-07,0.0010334544358039813,-0.006858037150430881
1988-06-08,-0.0021622718206633237,0.02338734682892308
1988-06-09,-0.005701831233171976,-0.004509425769370312
1988-06-10,0.001845057280220809,0.003948297291717421
1988-06-13,-0.0032369982528724054,0.0007239798183642087
1988-06-14,0.004766911159573774,0.010529818656073157
1988-06-15,-0.002732637833280092,0.0005727333039735259
1988-06-16,-0.00698639952802453,-0.01729679336978424
